tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
"Bán Nhà riêng tạiNgõ 290 Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội","Ngõ 290 Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội",33.0,4,4,5,Đã có sổ,2025-05-03,thuviennhadat,3.5263605246161616,Quận Ba Đình,Hà Nội,6.4,2.0014800002101243
"Nhà Quận 7 Nguyễn Thị Thập 5x13m, giá 7,6 tỷ. 3 tầng. Gần Lotte Mart. Phú Mỹ Hưng ô tô vivu","Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh",65.0,5,5,4,Đã có sổ,2026-03-23,batdongsan,4.189654742026425,Quận 7,TP.HCM,7.6,2.151762203259462
"Bán Nhà riêng tạiPhường Xuân Phương, Quận Nam Từ Liêm, Hà Nội","Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",37.0,4,3,5,Đã có sổ,2026-07-02,thuviennhadat,3.6375861597263857,Quận Nam Từ Liêm,Hà Nội,5.65,1.8946168546677629
"Bán Nhà riêng tạiKim Đồng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội","Kim Đồng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",54.0,4,6,7,Giấy tờ không xác định,2025-02-10,thuviennhadat,4.007333185232471,Quận Hoàng Mai,Hà Nội,23.9,3.214867803470662
"Bán nhà hẻm xe hơi, gần đường Lê Văn Quới, Bình Tân, ngang 4m dài 16m, nhỉnh 5 tỷ","Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",64.0,2,2,2,Đã có sổ,2026-03-28,batdongsan,4.174387269895637,Quận Bình Tân,TP.HCM,5.6,1.8870696490323797
Siêu phẩm Nguyễn Thị Kiểu DT khủng 80m - Lê Văn Khương - trường Thi Hoa 5 tỷ 350,"Đường Nguyễn Thị Kiểu, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",80.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,4.394449154672439,Quận 12,TP.HCM,5.35,1.8484548129046001
"Bán Nhà Riêng tại Đường 3, Bình Trưng Đông, Quận 2, TP.HCM, 8,2 tỷ, 57 m2 đẹp, nhiều tiện ích","Đường 3, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",57.0,3,3,2,Đã có sổ,2026-03-28,batdongsan,4.060443010546419,Quận 2,TP.HCM,8.2,2.2192034840549946
"Bán nhà đẹp hẻm xe hơi sát mặt tiền Phan Tây Hồ, P. Cầu Kiệu. 30.8m2, trệt lửng 2 lầu. Chỉ 6.9 tỷ","Đường Phan Tây Hồ, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",30.8,3,3,4,Đã có sổ,2026-03-30,batdongsan,3.459466289786131,Quận Phú Nhuận,TP.HCM,6.9,2.066862759472976
"Chủ gấp bán nhà 3 tầng xe hơi ngủ nhà KDC hiện hữu, gần MT Huỳnh Tấn Phát, ngay Nam Long Savimex","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",60.0,4,4,3,Đã có sổ,2026-03-19,batdongsan,4.110873864173311,Quận 7,TP.HCM,7.2,2.1041341542702074
"Bán Nhà biệt thự, liền kề tạiĐường Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội","Đường Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội",80.0,4,5,7,Đã có sổ,2026-05-01,thuviennhadat,4.394449154672439,Quận Long Biên,Hà Nội,30.5,3.449987545831587
"Bán Nhà riêng tạiNguyễn Sơn, Phường Bồ Đề, Quận Long Biên, Hà Nội","Nguyễn Sơn, Phường Bồ Đề, Quận Long Biên, Hà Nội",52.0,5,5,7,Đã có sổ,2026-09-01,thuviennhadat,3.970291913552122,Quận Long Biên,Hà Nội,16.3,2.8507065015037334
"Nhà bán trệt lầu vị trí đẹp 54m2(5,8 x 9,5)n hậu 6,1m-3 pn, hẻm thông 3,5m gần Mt Dương B Trạc P1Q8","Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",54.0,3,1,2,Đã có sổ,2026-03-28,batdongsan,4.007333185232471,Quận 8,TP.HCM,5.68,1.8991179875485542
"Bán Nhà riêng tạiPhường Văn Chương, Quận Đống Đa, Hà Nội","Phường Văn Chương, Quận Đống Đa, Hà Nội",23.0,3,2,5,Đã có sổ,2025-08-08,thuviennhadat,3.1780538303479458,Quận Đống Đa,Hà Nội,5.18,1.8213182714695995
"Bán Nhà riêng tạiGiáp Bát, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội","Giáp Bát, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",46.5,5,4,5,Đã có sổ,2025-05-27,thuviennhadat,3.8607297110405954,Quận Hoàng Mai,Hà Nội,7.5,2.1400661634962708
HẺM XE HƠI THỚI AN 41M 2 TẦNG NHÀ MỚI,"Đường Thới An, Phường Thới An, Quận 12, Hồ Chí Minh",41.0,2,2,2,Đã có sổ,2026-03-29,batdongsan,3.7376696182833684,Quận 12,TP.HCM,4.05,1.6193882432872684
"BÁN NHÀ ĐẸP ĐƯỜNG THẠNH MỸ LỢI, PHƯỜNG CÁT LÁI, TPHCM.","Nhà HXH, Đường Thạnh Mỹ Lợi, Phường Cát Lái, Quận 2, Hồ Chí Minh",58.0,3,3,4,Đã có sổ,2026-03-28,batdongsan,4.07753744390572,Quận 2,TP.HCM,9.6,2.3608540011180215
NHÀ 2 TẦNG - HXH 5M THÔNG - Q12 - Ở NGAY - GIÁ TỐT - 4.25 TỶ (TL),"Đường Hiệp Thành 17, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",46.0,2,2,2,Đã có sổ,2026-03-29,batdongsan,3.8501476017100584,Quận 12,TP.HCM,4.25,1.6582280766035324
NHÀ HXH SÁT MT LÊ HỒNG PHONG Q10 5 TẦNG DÒNG TIỀN ỔN ĐỊNH CHỈ 7.7 TỶ,"Đường Lê Hồng Phong, Phường 1, Quận 10, Hồ Chí Minh",33.0,4,5,5,Đã có sổ,2026-03-26,batdongsan,3.5263605246161616,Quận 10,TP.HCM,7.7,2.163323025660538
"Nhà đẹp 3 tầng khu VIP Tân Định Quận 1 - DT 43,3m², full nội thất, 3PN, 4WC, ở ngay - giá 8.35 tỷ","Đường Võ Thị Sáu, Phường Tân Định, Quận 1, Hồ Chí Minh",43.3,3,4,3,Đã có sổ,2026-03-28,batdongsan,3.7909846770510898,Quận 1,TP.HCM,8.35,2.2353763433005955
"Võ Văn Kiệt Q1 hẻm 6m thẳng - thông Trần Hưng Đạo - 4 tầng (Sân Thượng) - 7,9 tỷ TL","518, Đường Võ Văn Kiệt, Phường Cầu Kho, Quận 1, Hồ Chí Minh",27.9,3,4,4,Đã có sổ,2026-03-22,batdongsan,3.3638415951183864,Quận 1,TP.HCM,7.9,2.186051276738094
"Bán Nhà riêng tạiPhường Yên Nghĩa, Quận Hà Đông, Hà Nội","Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",54.0,4,5,5,Đã có sổ,2025-06-12,thuviennhadat,4.007333185232471,Quận Hà Đông,Hà Nội,6.5,2.0149030205422647
"Khu hiếm! Nhà đẹp Nam Kỳ Khởi Nghĩa, Q3 (10.4x10.1m) 5 tầng 6PN full nội thất, giá 22,99 tỷ còn TL","Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",91.2,6,6,5,Đã có sổ,2026-03-24,batdongsan,4.523960130562548,Quận 3,TP.HCM,22.99,3.177637076851603
"Chỉ nhỉnh 6 tỷ - nhà đẹp 4 tầng - DTCN 44 m2 ngay Lê Hồng Phong, Q10","Đường Lê Hồng Phong, Phường 2, Quận 10, Hồ Chí Minh",44.0,3,3,4,Đã có sổ,2026-03-25,batdongsan,3.8066624897703196,Quận 10,TP.HCM,6.8,2.0541237336955462
"Chỉ 2,85 tỷ - 24,5m2 đất dân cư - tương lai mặt tiền - 3PN 2WC","Đường Đoàn Văn Bơ, Phường 16, Quận 4, Hồ Chí Minh",24.5,3,2,2,Đã có sổ,2026-03-16,batdongsan,3.2386784521643803,Quận 4,TP.HCM,2.85,1.3480731482996928
"Bán nhà 4 tầng Mai Xuân Thưởng Q6, hẻm xe hơi tránh nhau, 6PN 5WC, giá 8.38 tỷ","Đường Mai Xuân Thưởng, Phường 6, Quận 6, Hồ Chí Minh",42.0,6,5,4,Đã có sổ,2026-03-25,batdongsan,3.7612001156935624,Quận 6,TP.HCM,8.38,2.238579763018133
"Bán  Nhà mặt phố tạiPhường Phương Liệt, Quận Thanh Xuân, Hà Nội","Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",72.0,10,3,7,Đã có sổ,2025-09-25,thuviennhadat,4.290459441148391,Quận Thanh Xuân,Hà Nội,19.0,2.995732273553991
"Bán Nhà riêng tạiXã Vân Côn, Huyện Hoài Đức, Hà Nội","Xã Vân Côn, Huyện Hoài Đức, Hà Nội",43.0,4,4,5,Đã có sổ,2026-09-01,thuviennhadat,3.784189633918261,Huyện Hoài Đức,Hà Nội,4.5,1.7047480922384253
"Bán Nhà riêng tạiXã Kim Chung, Huyện Hoài Đức, Hà Nội","Xã Kim Chung, Huyện Hoài Đức, Hà Nội",40.0,4,4,6,Đã có sổ,2026-02-19,thuviennhadat,3.713572066704308,Huyện Hoài Đức,Hà Nội,7.7,2.163323025660538
Nhà hẻm cụt - 3 tầng - hẻm xe ôtô - 58m2,"Đường 160, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",58.0,4,3,4,Đã có sổ,2026-03-30,batdongsan,4.07753744390572,Quận 9,TP.HCM,6.9,2.066862759472976
"Còn lại 1 căn duy nhất, mặt tiền KD gần chợ sân bay, 4,2*16 nở hậu, 4 tầng, hẻm 8m thông, nhỉnh 6tỷ","Đường Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh",55.0,5,5,4,Đã có sổ,2026-03-28,batdongsan,4.02535169073515,Quận Gò Vấp,TP.HCM,6.7,2.0412203288596382
"Bán Nhà riêng tạitrần quốc hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội","trần quốc hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",79.0,6,5,7,Đã có sổ,2025-03-30,thuviennhadat,4.382026634673881,Quận Cầu Giấy,Hà Nội,24.0,3.2188758248682006
"Bán Nhà riêng tạiKIM GIANG, Phường Đại Kim, Quận Hoàng Mai, Hà Nội","KIM GIANG, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",110.0,11,12,8,Đã có sổ,2026-03-22,thuviennhadat,4.709530201312334,Quận Hoàng Mai,Hà Nội,45.0,3.828641396489095
"BÁN NHÀ LẠC LONG QUÂN P.8 TÂN BÌNH HẺM 3M GẦN HXH 3 TẦNG 5 X 4.8 3,95T","Đường Lạc Long Quân, Phường 8, Quận Tân Bình, Hồ Chí Minh",20.0,3,2,3,Đã có sổ,2026-03-30,batdongsan,3.044522437723423,Quận Tân Bình,TP.HCM,3.95,1.599387576580599
BÁN NHÀ NHỈNH 8 TỶ. VỪA CÓ DÒNG TIỀN. SÁT MT NGUYỄN LƯƠNG BẰNG VỚI PHẠM HỮU LẦU Q7. 5 X 18 90M2,"Đường Nguyễn Lương Bằng, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",90.0,7,8,4,Đã có sổ,2026-03-16,batdongsan,4.51085950651685,Quận 7,TP.HCM,8.3,2.2300144001592104
Bán nhà ngay khu tên lửa - quận Bình Tân -,"Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",76.0,4,4,4,Đã có sổ,2026-03-29,batdongsan,4.343805421853684,Quận Bình Tân,TP.HCM,6.85,2.060513531794317
"Bán Nhà riêng tạiPhường Quang Trung, Quận Hà Đông, Hà Nội","Phường Quang Trung, Quận Hà Đông, Hà Nội",58.0,2,3,5,Đã có sổ,2025-05-03,thuviennhadat,4.07753744390572,Quận Hà Đông,Hà Nội,5.1,1.8082887711792655
"Bán Nhà riêng tạiXã Đàn , Phường Phương Liên, Quận Đống Đa, Hà Nội","Xã Đàn , Phường Phương Liên, Quận Đống Đa, Hà Nội",36.0,3,4,6,Đã có sổ,2026-05-02,thuviennhadat,3.6109179126442243,Quận Đống Đa,Hà Nội,8.95,2.2975725511705014
"Bán Nhà riêng tạiHoàng Văn Thái , Phường Khương Mai, Quận Thanh Xuân, Hà Nội","Hoàng Văn Thái , Phường Khương Mai, Quận Thanh Xuân, Hà Nội",60.0,5,6,8,Đã có sổ,2026-07-01,thuviennhadat,4.110873864173311,Quận Thanh Xuân,Hà Nội,23.5,3.1986731175506815
"Nhà Đẹp 3 Tầng Hẻm Xe Tải Lạc Long Quân Quận 11 Chủ Gấp Bán Giảm Mạnh,3 Tầng 4PN","Đường Lạc Long Quân, Phường 10, Quận 11, Hồ Chí Minh",33.0,4,3,3,Đã có sổ,2026-03-28,batdongsan,3.5263605246161616,Quận 11,TP.HCM,6.0,1.9459101490553132
"QUẬN 6 NHÀ MỚI Ở NGAY 2 TẦNG 4PN HẺM 4M THÔNG NHỈNH 5,68TỶ","Đường Văn Thân, Phường 8, Quận 6, Hồ Chí Minh",44.1,4,2,2,Đã có sổ,2026-03-18,batdongsan,3.8088822465086327,Quận 6,TP.HCM,5.68,1.8991179875485542
SÁT BÊN KHUÔNG VIỆT - GIÁP TÂN BÌNH & Q11 GIÁ TỐT CHÍNH CHỦ BÁN GẤP,"Đường Cao Văn Ngọc, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh",65.0,3,2,2,Đã có sổ,2026-03-21,batdongsan,4.189654742026425,Quận Tân Phú,TP.HCM,7.8,2.174751721484161
Quận 1 - Trần Khắc Chân hẻm ba gác nhà mới full nội thất 2PN sàn 48.2m2 SHR 5.15 tỷ,"Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",24.1,2,2,2,Đã có sổ,2026-03-28,batdongsan,3.2228678461377385,Quận 1,TP.HCM,5.15,1.8164520818184267
"Bán nhà hẻm xe hơi đường Thích Quảng Đức,4 tầng,50m2, Nhỉnh 8 tỷ ( TL chính chủ)","Đường Thích Quảng Đức, Phường 14, Quận Phú Nhuận, Hồ Chí Minh",50.0,5,5,4,Đã có sổ,2026-03-26,batdongsan,3.9318256327243257,Quận Phú Nhuận,TP.HCM,8.6,2.2617630984737906
CHDV Quang Trung - 6m x 20m x 6 Tấm - Dòng Tiền 8%/năm - Thương Lượng Giá,"Đường Quang Trung, Phường 11, Quận Gò Vấp, Hồ Chí Minh",120.0,14,14,6,Đã có sổ,2026-03-30,batdongsan,4.795790545596741,Quận Gò Vấp,TP.HCM,15.0,2.772588722239781
"Hàng hiếm nhà mặt tiền Thành Thái P14 Q10, giá 4,490ty/77,4m2 gần chung cư Kingdom. Cho thuê 29tr","Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",77.4,3,4,3,Đã có sổ,2026-03-28,batdongsan,4.361823927356363,Quận 10,TP.HCM,4.49,1.7029282555214393
"Bán Nhà riêng tạiPhạm Văn Đồng, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Phạm Văn Đồng, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",34.0,3,5,7,Đã có sổ,2026-03-17,thuviennhadat,3.5553480614894135,Quận Cầu Giấy,Hà Nội,10.5,2.4423470353692043
Nhà Q10 giá 4.8 tỷ đối diện Phú Thọ hẻm 7m đang cho thuê 7.5tr,"206/3x, Phố Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh",27.0,1,1,2,Đã có sổ,2026-03-26,batdongsan,3.332204510175204,Quận 10,TP.HCM,4.8,1.7578579175523736
"Nhà đẹp 3 tầng BTCT Âu Dương Lân Quận 8, DTSD ~ 200m2 - full nội thất - nhỉnh 6 tỷ","Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",50.0,3,3,3,Đã có sổ,2026-03-30,batdongsan,3.9318256327243257,Quận 8,TP.HCM,6.8,2.0541237336955462
Bán Gấp Nhà Trịnh Đình Trọng - Tân Phú giá siêu rẻ 120m2 chỉ nhỉnh 11tỷ Hẻm Xe Hơi 6M,"Đường Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh",120.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,4.795790545596741,Quận Tân Phú,TP.HCM,11.0,2.4849066497880004
"Bán Nhà mặt phố tạiVương Thừa Vũ, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Vương Thừa Vũ, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",50.0,6,5,6,Đã có sổ,2025-12-17,thuviennhadat,3.9318256327243257,Quận Thanh Xuân,Hà Nội,16.7,2.8735646395797834
"Bán nhà mặt tiền kinh doanh Âu Cơ, Tân Bình - 62m2 - ngay chợ Võ Thành Trang - 9tỷ9","Đường Âu Cơ, Phường 14, Quận Tân Bình, Hồ Chí Minh",62.0,3,4,3,Đã có sổ,2026-03-30,batdongsan,4.143134726391533,Quận Tân Bình,TP.HCM,9.9,2.388762789235098
Bán nhà đẹp Trung tâm Q8 cạnh ParcMall - KDC hiện hữu - sổ đẹp vuông vức ngang 4m chỉ 5 tỷ nhỉnh,"Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh",49.0,2,2,2,Đã có sổ,2026-03-25,batdongsan,3.912023005428146,Quận 8,TP.HCM,5.9,1.9315214116032138
"Bán Nhà riêng tạiHồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội","Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội",43.8,3,4,7,Đã có sổ,2025-03-21,thuviennhadat,3.8022081394209395,Quận Long Biên,Hà Nội,13.85,2.6979998652487085
"Bán góc 2 MT N 4x8m, 2 tầng - 2WC - 2PN - bếp, giá: 2,95 tỷ 186 đường Số 1, P. Bình Hưng Hoà","186, Đường Số 1, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",32.0,3,2,2,Đã có sổ,2026-03-27,batdongsan,3.4965075614664802,Quận Bình Tân,TP.HCM,2.95,1.3737155789130306
Quận 1 - Trần Hưng Đạo hẻm 3m thẳng 1 trục cách MT 20m 2PN DT sàn 37.2m2 SHR 4.28 tỷ,"Đường Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",13.0,2,3,3,Đã có sổ,2026-03-29,batdongsan,2.6390573296152584,Quận 1,TP.HCM,4.28,1.6639260977181702
"Cần bán nhà hẻm Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1 - 54m2 - 3 PN 3 WC - SHR giá 3 tỷ 900","Đường Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, Hồ Chí Minh",54.0,3,3,2,Đã có sổ,2026-03-22,batdongsan,4.007333185232471,Quận 1,TP.HCM,3.9,1.589235205116581
"Bán CHDV 65m2 , Ngang 5,3m - Trần Não , Q2 chỉ nhinh 15 tỷ","Đường Trần Não, Phường An Khánh, Quận 2, Hồ Chí Minh",65.0,7,7,3,Đã có sổ,2026-03-26,batdongsan,4.189654742026425,Quận 2,TP.HCM,15.6,2.8094026953624978
"Nhà 4 tầng BTCT Thích Quảng Đức, Phú Nhuận, xe hơi tới cửa, 70m2 ngang gần 5m, 9.5 tỷ thương lượng","Đường Thích Quảng Đức, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",70.0,5,3,4,Đã có sổ,2026-03-28,batdongsan,4.2626798770413155,Quận Phú Nhuận,TP.HCM,9.5,2.3513752571634776
"Bán nhà đường Võ Văn Tần và CMT8 vào ở ngay. 3 lầu, 3PN, 30m đến mặt đường, trung tâm Q3.","Đường Võ Văn Tần, Phường 5, Quận 3, Hồ Chí Minh",36.0,3,3,3,Đã có sổ,2026-03-28,batdongsan,3.6109179126442243,Quận 3,TP.HCM,6.4,2.0014800002101243
Cần bán gấp nhà hẻm nhựa 10m Lạc Long quân; 12x20m nở hậu; 218m2; cấp 4; giá chỉ 31 tỷ TL,"Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",218.0,2,2,1,Đã có sổ,2026-03-20,batdongsan,5.389071729816501,Quận 11,TP.HCM,31.0,3.4657359027997265
"Bán Nhà mặt phố tạiHàng Đường, Phường Hàng Đào, Quận Hoàn Kiếm, Hà Nội","Hàng Đường, Phường Hàng Đào, Quận Hoàn Kiếm, Hà Nội",72.0,2,2,7,Đã có sổ,2025-10-23,thuviennhadat,4.290459441148391,Quận Hoàn Kiếm,Hà Nội,29.0,3.4011973816621555
"Bán nhà Quận 10, tổng diện tích đất 121,8m2. Nhà ba mặt tiền, không tường chung, cửa sổ 4 mặt nhà","Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",121.8,3,2,1,Đã có sổ,2026-03-11,batdongsan,4.810557015713042,Quận 10,TP.HCM,18.5,2.970414465569701
"Căn góc 2 mặt tiền HXH vip 7m Nam Kỳ Khởi Nghĩa, Q3. Giá 24 tỷ. DT: 95.5m2. HĐT: 75 triệu/tháng","Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",95.5,4,5,3,Đã có sổ,2026-03-28,batdongsan,4.56954300834494,Quận 3,TP.HCM,24.0,3.2188758248682006
"Bán Nhà riêng tạiĐường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","Đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",23.0,3,2,7,Đã có sổ,2025-02-12,thuviennhadat,3.1780538303479458,Quận Đống Đa,Hà Nội,4.89,1.7732559976634952
"Bán Nhà riêng tạingô thì nhậm, Phường La Khê, Quận Hà Đông, Hà Nội","ngô thì nhậm, Phường La Khê, Quận Hà Đông, Hà Nội",79.0,5,5,8,Đã có sổ,2025-08-29,thuviennhadat,4.382026634673881,Quận Hà Đông,Hà Nội,25.0,3.258096538021482
"Bán biệt thự mini kế Tên Lửa, Bình Trị Đông, 88m2, giá chỉ 6.7 tỷ","Đường Tên Lửa, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",88.0,4,3,2,Đã có sổ,2026-03-29,batdongsan,4.48863636973214,Quận Bình Tân,TP.HCM,6.7,2.0412203288596382
"Bán Nhà phố thương mại tạiNguyễn Xiển, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội","Nguyễn Xiển, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",100.0,4,9,10,Đã có sổ,2025-04-10,thuviennhadat,4.61512051684126,Quận Thanh Xuân,Hà Nội,95.0,4.564348191467836
"Bán Nhà riêng tạiPhố Sài Đồng, Phường Sài Đồng, Quận Long Biên, Hà Nội","Phố Sài Đồng, Phường Sài Đồng, Quận Long Biên, Hà Nội",75.0,3,3,8,Giấy tờ không xác định,2025-04-10,thuviennhadat,4.330733340286331,Quận Long Biên,Hà Nội,24.9,3.254242968705492
"Bán nhà 3,5 lầu, DT 4*10m, mặt tiền đường Số 12 khu dân cư Tên Lửa","Đường Số 12, Phường An Lạc A, Quận Bình Tân, Hồ Chí Minh",40.0,4,4,4,Đã có sổ,2026-03-30,batdongsan,3.713572066704308,Quận Bình Tân,TP.HCM,7.2,2.1041341542702074
"Bán nhà Trần Phú, Quận 5, Hẻm ô tô 6m, 63m2, xây được 5 tầng - giá 7,968 tỷ TL","Đường Trần Phú, Phường 8, Quận 5, Hồ Chí Minh",63.0,3,2,2,Đã có sổ,2026-03-30,batdongsan,4.1588830833596715,Quận 5,TP.HCM,7.97,2.1938856760707046
"Bán Nhà mặt phố tạingọc thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội","ngọc thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",50.0,4,4,6,Đã có sổ,2025-08-07,thuviennhadat,3.9318256327243257,Quận Long Biên,Hà Nội,8.65,2.2669579153508947
